YEAR,MONTH,COMPANY,BIZ CODE,SALES CHANNEL,MTP,MFG SOURCE,PRODUCT CODE,SET CODE,SIZE,RIM,ACT SALES VOL,BUDGET SALES VOL,ACT GROSS SALES,BUDGET GROSS SALES,ACT SALES DEDUCTION,BUDGET SALES DEDUCTION,ACT NET SALES,BUDGET NET SALES,ACT COGS,BUDGET COGS,ACT OPEX,BUDGET OPEX
2025,03,BSNZ,AT,REP,PSR2,BTMV,PSR0V169,3,092W 225/40 R18,18,31,43,4276.153288875999,4467.953009999999,-136.6423713,-575.7881699999999,4139.510917575,3892.1648399999995,1514.147443303,2349.327618,2958.3566275042,2215.4788675150435
2025,03,BSNZ,AT,REP,PSR2,BTMV,PSR0V186,"",094W 225/45 R17,17,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,PSR2,BTMV,PSR0V186,3,094W 225/45 R17,17,26,85,2621.759546063,7819.949079999999,-90.344817548,-1037.1276799999998,2531.414728514,6782.82709,1185.8950473084,4697.89628,1719.8011181368,3864.872091700569
2025,03,BSNZ,AT,REP,PSR2,BTMV,PSR0V187,"",097W 235/45 R17,17,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,PSR2,BTMV,PSR0V187,3,097W 235/45 R17,17,21,18,1875.907948565,1642.95336,-61.491558770000005,-224.65826999999996,1814.416389795,1418.2950899999998,1043.356343909,1029.7275120000002,1275.7229638510998,809.3941448365103
2025,03,BSNZ,AT,REP,PSR2,BTMV,PSR0V193,"",095W 215/50 R17,17,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,PSR2,BTMV,PSR0V193,3,095W 215/50 R17,17,46,37,5782.748054419,5507.641189999999,-209.16394399100002,-718.80063,5573.584110426,4788.84056,2142.9431295557997,2085.022742,3650.3986261956,2717.5565614618545
2025,03,BSNZ,AT,REP,PSR2,BTMV,PSR0V23S,"",095V 215/50 R17,17,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,PSR2,BTMV,PSR0V23S,3,095V 215/50 R17,17,0,,0,,-0.04425699999999999,,-0.04425699999999999,,0,,-0.6340840000000001,
2025,03,BSNZ,AT,REP,PSR2,BTMV,PSR0V256,"",098V 215/55 R17,17,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,PSR2,BTMV,PSR0V256,3,098V 215/55 R17,17,135,81,15273.776357091003,8130.367029999999,-478.07130046099996,-1033.66247,14795.705056629002,7096.698869999999,7930.0836088584,4891.066092,10709.574621955502,4023.9591228474455
2025,03,BSNZ,AT,REP,PSR2,BTMV,PSR0V268,"",095W 235/40 R18,18,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,PSR2,BTMV,PSR0V268,3,095W 235/40 R18,18,15,37,2310.9070843110003,4688.41206,-70.26374847700001,-607.94805,2240.643335833,4080.4640099999997,813.614025323,2165.632348,1650.1829842198,2325.041313797513
2025,03,BSNZ,AT,REP,PSR2,BTMV,PSR0V276,3,081W 195/45 R17,17,,0,,0,,0,,0,,0,,0
2025,03,BSNZ,AT,REP,PSR2,BTMV,PSR0V277,3,096W 225/45 R19,19,,0,,0,,0,,0,,0,,0
2025,03,BSNZ,AT,REP,PSR2,BTMV,PSR0V48D,"",094W 215/55 R17,17,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,PSR2,BTMV,PSR0V48D,3,094W 215/55 R17,17,19,,1181.649193907,,-67.54307949899999,,1114.1061144080002,,875.0772426,,390.3399629372999,
2025,03,BSNZ,AT,REP,PSR2,BTMV,PSR0V49D,"",093W 205/50 R17,17,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,PSR2,BTMV,PSR0V49D,3,093W 205/50 R17,17,89,,4879.426613439,,-162.38579394500002,,4717.04081949,,4263.9478407000015,,3282.409014220001,
2025,03,BSNZ,AT,REP,PSR2,BTMV,PSR0V50D,"",091W 215/45 R17,17,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,PSR2,BTMV,PSR0V50D,3,091W 215/45 R17,17,500,,23415.517812113,,-729.7354739140001,,22685.782338193,,21282.923908800003,,16459.8019773918,
2025,03,BSNZ,AT,REP,PSR2,BTMV,PSR0V51D,"",094W 225/45 R17,17,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,PSR2,BTMV,PSR0V51D,3,094W 225/45 R17,17,134,,7816.533452258998,,-249.589372697,,7566.94407956,,5973.4123688,,5409.8313896082,
2025,03,BSNZ,AT,REP,PSR2,BTMV,PSR0V52D,"",093W 215/45 R18,18,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,PSR2,BTMV,PSR0V52D,3,093W 215/45 R18,18,47,36,3282.817971335,2672.2743599999994,-101.430320054,-11.766919999999999,3181.387651281,2660.51313,2120.5010322518,1792.0750320000002,2320.9033675083,1507.063490854811
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0L18S,"",093W 205/50 R17,17,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0L18S,3,093W 205/50 R17,17,37,51,2756.325294163,4285.96974,-87.34575511,-52.81457999999999,2668.9795390509994,4233.160849999999,1297.6285008236,1792.797798,1428.9915656569997,2196.5202920068787
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0L19S,"",091W 215/45 R17,17,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0L19S,3,091W 215/45 R17,17,147,213,8577.751229789,12883.309379999999,-263.13902758,-220.31679999999997,8314.612202206998,12662.98689,5006.346378725997,7178.5677479999995,4571.483592305999,6572.809569913734
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0L20S,"",093W 215/45 R18,18,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0L20S,3,093W 215/45 R18,18,19,68,1949.1318166390001,8004.066099999999,-61.61706633199999,-44.93393,1887.5147503060002,7959.13217,684.9175563362,2439.8264000000004,1012.6961540241,4131.712468746996
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0L21S,"",095W 215/50 R17,17,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0L21S,3,095W 215/50 R17,17,99,108,7421.0497438699995,9648.771979999998,-231.246480703,-95.59768999999999,7189.803263167,9553.174289999999,3710.3959565023997,3867.75972,3903.4388311748,4959.042874695962
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0L229,3,094W 235/45 R18,18,,2,,216.08912999999998,,-22.868109999999998,,193.21532999999997,,184.36796037999997,,100.19385214875376
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0L23S,"",092W 225/40 R18,18,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0L23S,3,092W 225/40 R18,18,11,5,919.4581634699999,380.23425,-28.185973795000002,-12.796809999999997,891.2721896749999,367.43744,390.54839816080005,177.79113,490.33428169599995,190.71427458986136
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0L24S,"",094W 225/45 R17,17,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0L24S,3,094W 225/45 R17,17,133,87,8489.758631270004,6065.437579999999,-258.955384323,-97.48676999999999,8230.803246944,5967.950809999999,4774.501576239999,3143.4023939999997,4545.910725769701,3097.943801834915
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0L25S,"",095W 225/45 R18,18,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0L25S,3,095W 225/45 R18,18,42,59,3833.934505317,5369.027099999999,-119.57567623099999,-73.87327,3714.3588290860002,5295.159519999999,1603.9915672286,2235.747888,2015.1956010248,2748.2968635629604
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0L26S,"",096W 225/45 R19,19,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0L26S,3,096W 225/45 R19,19,24,7,3379.649473557,1157.31755,-109.79615067900001,-17.59348,3269.8533228779997,1139.72407,901.6599815784,266.46697,1713.4528105819,591.6892412224821
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0L27S,"",098W 225/50 R17,17,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0L27S,3,098W 225/50 R17,17,18,31,1817.7989966779999,2867.81121,-57.020840017000005,-43.528499999999994,1760.7781566600001,2824.28271,656.9525453194,1119.902652,950.8155339632,1466.2366877434188
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0L28S,"",099W 225/50 R18,18,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0L28S,3,099W 225/50 R18,18,9,16,1038.590727846,1259.1230299999997,-40.259424059,-37.07603999999999,998.331303786,1222.0469899999998,336.81419651880003,617.2566400000001,433.19613416680005,634.3241565880378
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0L29S,"",091W 235/35 R19,19,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0L29S,3,091W 235/35 R19,19,0,9,0,824.55497,-0.080905,-8.27895,-0.080905,816.2760199999999,0,336.8772,-1.159139,423.7942102095567
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0L30S,"",095W 235/40 R18,18,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0L30S,3,095W 235/40 R18,18,65,7,4236.69928157,626.56573,-126.327835603,-7.94893,4110.371445967001,618.6168,2491.770678364,270.057018,2310.2063880912,321.16481308426864
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0L31S,"",097W 235/45 R17,17,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0L31S,3,097W 235/45 R17,17,42,91,3364.406133627,7459.436369999999,-102.35474779,-118.83564999999999,3262.051385831,7340.600719999999,1576.9161335025997,3371.293926,1805.3556661284001,3811.300590508626
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0L32S,"",098W 235/45 R18,18,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0L32S,3,098W 235/45 R18,18,60,18,5187.693849407999,1594.5712899999999,-158.17308906700003,-30.304939999999995,5029.520760338999,1564.2606599999997,2391.974684329999,716.00364,2778.7127473128,810.7743277195422
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0L33S,"",099W 235/45 R19,19,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0L33S,3,099W 235/45 R19,19,23,8,3557.5777776630002,1207.54318,-106.901143,-10.21924,3450.676634661,1197.32394,892.3350528642002,322.252304,1928.080667309,621.6406162256283
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0L34S,"",101W 235/50 R18,18,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0L34S,3,101W 235/50 R18,18,5,56,554.997164477,5981.549909999999,-25.235651398,-69.58301,529.761513078,5911.966899999999,198.7977554002,2292.593072,178.16246264619997,3067.719905914146
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0L35D,3,,"",0,,0,,-0.0036579999999999946,,-0.0036579999999999946,,0,,-0.05241100000000021,
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0L35S,"",097W 245/40 R18,18,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0L35S,3,097W 245/40 R18,18,36,38,2598.883368886,3542.62814,-79.3752104,-48.63812,2519.5081584860004,3493.9900199999997,1362.3406937007999,1489.5204279999998,1390.1188087719001,1814.1998855835154
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0L36D,"",095W 235/40 R18,18,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0L36D,3,095W 235/40 R18,18,0,181,0,10700.92695,-2.050705,-137.23141999999999,-2.050705,10563.695529999999,0,6420.505123999999,-29.380648,5483.685288194802
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0L36S,"",099W 245/45 R17,17,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0L36S,3,099W 245/45 R17,17,26,32,1882.390555766,2887.6294799999996,-58.777243133,-82.58465999999999,1823.613312633,2805.03913,1019.8169336476001,1201.888512,988.4856134872,1457.849826487799
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0L37D,"",095W 215/50 R17,17,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0L37D,3,095W 215/50 R17,17,199,294,12854.54663738,18829.808889999997,-402.0726028939999,-295.64101999999997,12452.47403448,18534.167869999997,7183.623255454797,10221.257507999999,6739.4722755727,9620.121475467064
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0L37S,"",100W 245/45 R18,18,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0L37S,3,100W 245/45 R18,18,60,50,6131.965713481999,5677.516139999999,-183.51201665600001,-75.55751,5948.453696825999,5601.95863,2496.1216337287997,2025.4508999999998,3333.9694907741,2909.0358366356295
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0L39D,"",098W 225/50 R17,17,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0L39D,3,098W 225/50 R17,17,73,79,4731.767227194,5533.12101,-144.909156115,-72.50767,4586.858071078001,5460.61334,2607.0617485726,2873.8768520000003,2525.3581950349003,2833.860028835259
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0L40D,"",099W 245/45 R17,17,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0L40D,3,099W 245/45 R17,17,12,27,873.610887219,2030.9715299999998,-27.604591701,-15.96045,846.006295518,2015.01108,434.0453328728,971.4068100000001,454.05009267950004,1046.1854678874008
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0L41D,"",084W 205/40 R17,17,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0L41D,3,084W 205/40 R17,17,114,176,5639.265231642001,8316.81126,-174.28415122100003,-195.28079999999997,5464.981080418999,8121.530459999999,3466.4297277368014,5665.889856,2986.9382466723,4214.780738536069
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0L44D,"",098W 235/45 R18,18,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0L44D,3,098W 235/45 R18,18,31,75,2146.507942348,5493.47878,-67.969052491,-41.332159999999995,2078.538889857,5452.1466199999995,1132.1661805894,2842.9054499999997,1113.6305540295,2829.8910401219646
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0L45D,"",097W 235/45 R17,17,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0L45D,3,097W 235/45 R17,17,100,217,5958.604827713999,11778.24879,-187.74802565999997,-224.32255999999998,5770.856802052001,11553.926229999997,3291.3364704176006,7775.146456,3104.4761785419996,5997.566600328313
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0L50D,"",100W 245/45 R18,18,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0L50D,3,100W 245/45 R18,18,59,123,4626.258746858,9988.86897,-148.86302318499997,-131.42762,4477.395723672,9857.44135,2276.514985989201,4637.182902,2366.0335821170997,5116.707327340262
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0L765,"",100V 245/45 R18,18,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0L765,3,100V 245/45 R18,18,17,20,4248.028489159,4242.429859999999,-130.023882041,-478.69400999999993,4118.004607118,3763.7358499999996,742.7203991463,870.3541,2268.1517091469004,1951.5435495560682
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0L86D,"",100W 275/35 R19,19,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0L86D,3,100W 275/35 R19,19,0,1,0,164.61739,-0.29284,0,-0.29284,164.61739,0,43.281172,-4.195548,85.8704557824777
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0L87D,"",097W 255/35 R20,20,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0L87D,3,097W 255/35 R20,20,2,9,262.436710641,1504.2425399999997,-8.101257687999999,0,254.335452953,1504.2425399999997,73.404614382,349.31932199999994,139.14774706030002,781.0643820825585
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0L88D,"",105W 275/40 R19,19,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0L88D,3,105W 275/40 R19,19,0,1,0,203.30938999999998,-0.352176,0,-0.352176,203.30938999999998,0,41.44789,-5.045655,105.56418592387787
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0L90D,3,081W 195/45 R17,17,,4,,220.52732999999998,,-2.9360399999999998,,217.59129,,121.110352,,112.96620013783587
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0L91D,"",100W 235/50 R17,17,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0L91D,3,100W 235/50 R17,17,0,,0,,-0.345888,,-0.345888,,0,,-4.955567,
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LA03,3,091V 215/50 R17,17,,7,,874.4221299999999,,-64.67254,,809.7495899999999,,228.607687,,419.1091009930588
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LA5D,"",101W 225/55 R17,17,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LA5D,3,101W 225/55 R17,17,2,127,127.552695004,7621.544469999999,-5.196817374,-103.45557999999998,122.35587763,7518.088889999999,73.1192672958,4837.361166,49.5875566093,3901.9219590528473
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LA6D,"",104W 265/40 R20,20,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LA6D,3,104W 265/40 R20,20,0,,0,,-1.197896,,-1.197896,,0,,-17.162368999999998,
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LB1F,"",094V 215/55 R17,17,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LB1F,3,094V 215/55 R17,17,232,229,22584.007578034005,24207.88309,-690.382413577,-1126.20463,21893.625164456997,23081.678459999996,8712.966315917602,8496.828824,12070.4476625039,11980.085227913913
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LB33,"",094V 215/55 R17,17,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LB33,3,094V 215/55 R17,17,8,14,863.208564036,1784.4636599999997,-26.65624266,-205.84712999999996,836.552321375,1578.6165299999998,313.8684776238,552.867392,457.5491205864,818.507210799947
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LB54,"",095W 225/45 R18,18,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LB54,3,095W 225/45 R18,18,104,43,12784.555697444997,5648.758879999999,-391.804332551,-600.0389499999999,12392.751364893,5048.719929999999,3927.0314861007987,1637.135302,6819.0695652708,2615.9039655108745
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LB5F,"",097V 225/55 R17,17,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LB5F,3,097V 225/55 R17,17,168,93,11869.754290568999,8060.7328099999995,-359.895690351,-210.23980999999998,11509.858600216001,7850.4929999999995,6599.789951994802,3575.30316,6386.6732004082,4076.3897358955614
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LBGF,"",095W 215/50 R17,17,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LBGF,3,095W 215/50 R17,17,45,80,3955.6299609119988,8475.46553,-126.98617168299998,-409.89621999999997,3828.6437892290005,8065.569309999999,1793.663845897,3167.7624000000005,2027.3169046479002,4193.264554574205
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LBHF,"",098W 225/50 R17,17,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LBHF,3,098W 225/50 R17,17,10,34,1496.3543679490003,4745.061699999999,-46.018436558,-259.59487,1450.335931391,4485.466829999999,426.64645167539993,1387.0096680000001,795.8685967752,2328.7831124671684
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LC49,"",093V 205/50 R17,17,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LC49,3,093V 205/50 R17,17,14,56,1704.6074263260002,7099.13419,-53.696430767,-707.62547,1650.910995559,6391.508719999999,503.085137324,1967.925344,888.3330760000999,3304.3390240989875
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LC56,"",091W 215/45 R17,17,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LC56,3,091W 215/45 R17,17,13,14,1210.3602759290002,1454.52332,-46.52884308400001,-141.61840999999998,1163.831432845,1312.9049099999997,466.7880946454,499.17590799999994,510.4117740682,681.8103565436079
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LD16,"",094V 215/55 R17,17,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LD16,3,094V 215/55 R17,17,196,133,24832.305295811995,17009.58927,-778.787096127,-1721.7314099999999,24053.518199683,15287.857859999998,7139.8963141638005,4860.440046000001,12989.554357090798,7913.262959696049
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LD17,"",097V 225/55 R17,17,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LD17,3,097V 225/55 R17,17,53,34,5529.652775171,3718.3012,-176.962466855,-412.64448999999996,5352.690308315,3305.6567099999997,1985.8825100421998,1280.311208,2841.8446500148,1710.3976986202501
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LD18,"",091V 215/50 R17,17,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LD18,3,091V 215/50 R17,17,222,89,23486.809740401,10714.958489999999,-695.8893432889998,-939.37348,22790.920397111004,9775.585009999999,7874.725063218198,3110.7548779999997,12870.151691070398,5057.379367132294
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LD19,"",094V 225/50 R17,17,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LD19,3,094V 225/50 R17,17,4,5,741.6136139790001,863.3380099999999,-22.230568033,-119.42172,719.3830459449999,743.91629,150.3731249394,185.57715000000002,402.70715511080004,391.76423985541174
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LDRF,"",092W 215/50 R18,18,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LDRF,3,092W 215/50 R18,18,24,3,3222.162879152,438.82986999999997,-103.822225845,-9.667309999999999,3118.3406533059997,429.16256,836.8344276621999,103.68745200000001,1645.9679967806999,222.78283714484803
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LESF,"",088W 205/45 R17,17,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LESF,3,088W 205/45 R17,17,33,97,3350.2516036919997,8427.202949999999,-111.115875711,-192.12854,3239.1357279810004,8235.06872,1131.1195705458,3225.383084,1665.9486917212998,4277.728705542172
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LETF,"",093W 205/50 R17,17,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LETF,3,093W 205/50 R17,17,104,124,9476.265155867997,11462.294469999999,-290.34425066600005,-488.5092599999999,9185.920905202,10973.78521,3603.5884491046004,4344.727376000001,5055.488794121799,5692.719303775829
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LEUF,"",091W 215/45 R17,17,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LEUF,3,091W 215/45 R17,17,43,98,3766.478538396,8301.57344,-120.84815089599999,-255.87929999999997,3645.6303875,8045.694139999999,1275.8303800638,3341.1187040000004,1931.2471559907,4175.723551458926
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LEVF,"",094W 225/45 R17,17,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LEVF,3,094W 225/45 R17,17,76,150,6629.105189917,13728.831999999999,-204.569197543,-899.4239899999999,6424.535992368001,12829.40801,2678.1307204299997,5296.5099,3515.5703332776,6662.879373439569
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LEXF,"",093W 215/45 R18,18,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LEXF,3,093W 215/45 R18,18,9,13,1091.0211168360001,1578.5823899999998,-39.643792422,-109.64061,1051.377324414,1468.9417799999999,329.5633079155999,480.48428999999993,493.01902630829994,756.6632338182574
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LEYF,"",092W 225/40 R18,18,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LEYF,3,092W 225/40 R18,18,10,1,1124.802144886,114.55677,-34.42513496,-12.375749999999998,1090.377009926,102.17532999999999,356.77888390100003,35.827066,600.6387491119,52.98174652192983
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LEZF,"",095W 225/45 R18,18,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LEZF,3,095W 225/45 R18,18,26,88,2652.458404281,11408.518279999998,-89.34584246100002,-1148.21355,2563.112561819,10260.304729999998,997.8116465415999,3363.701264,1299.3273195255001,5330.41131596841
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LF80,"",093W 245/35 R19,19,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LF80,3,093W 245/35 R19,19,43,45,7232.529272786999,7496.96761,-225.592176673,-901.40411,7006.937096113,6595.557809999999,1853.3462513456002,1870.5060000000003,3801.3577484823,3426.020088687333
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LF81,"",098W 245/40 R19,19,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LF81,3,098W 245/40 R19,19,28,41,4490.593021481,7146.622929999999,-145.633589212,-691.92676,4344.959432269,6454.70186,1209.0148492025999,1766.049252,2280.4727479467,3343.211728003457
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LF82,"",091W 235/35 R19,19,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LF82,3,091W 235/35 R19,19,88,37,13085.251516218,6245.39521,-395.290506823,-600.7388199999999,12689.961009394,5644.656389999999,3568.5447290965985,1532.883286,7061.5937717335,2927.3766715446104
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LF88,"",093W 215/45 R18,18,0,,0,,0,,0,,0,,0,
